output_area,All people in households,Unshared dwelling: Total,Unshared dwelling: Whole house or bungalow,Unshared dwelling: Whole house or bungalow: Detached,Unshared dwelling: Whole house or bungalow: Semi-detached,Unshared dwelling: Whole house or bungalow: Terraced (including end-terrace),"Unshared dwelling: Flat, maisonette or apartment","Unshared dwelling: Flat, maisonette or apartment: Purpose-built block of flats or tenement","Unshared dwelling: Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits)","Unshared dwelling: Flat, maisonette or apartment: In a commercial building",Unshared dwelling: Caravan or other mobile or temporary structure,Shared dwelling
S00103675,171,171,157,102,0,0,3,3,0,0,0,0
S00103676,60,60,28,8,53,2,14,12,2,0,0,0
S00103677,89,89,41,27,0,20,32,15,17,0,0,0
S00103678,134,134,64,2,10,4,48,15,33,0,0,0
S00103679,120,120,51,0,6,56,70,54,16,0,0,0
S00103680,121,121,58,22,0,51,69,66,3,0,0,0
S00103681,58,58,2,0,9,27,63,30,33,0,0,0
S00103682,70,70,4,0,0,2,56,38,18,0,0,0
S00103683,69,69,16,6,4,0,66,66,0,0,0,0
S00103684,80,80,8,4,0,10,53,50,3,0,0,0
S00103685,82,82,4,2,2,2,72,55,14,3,0,0
S00103686,62,62,21,0,2,0,78,70,8,0,0,0
S00103687,88,88,12,3,3,18,41,12,29,0,0,0
S00103688,96,96,9,0,0,9,76,35,41,0,0,0
S00103689,79,79,14,0,5,4,87,42,44,1,0,0
S00103690,82,82,5,4,3,11,65,21,44,0,0,0
S00103691,108,108,6,4,0,1,77,37,40,0,0,0
S00103692,200,200,5,2,1,1,102,53,44,5,0,0
S00103693,96,96,26,0,0,3,195,195,0,0,0,0
S00103694,235,235,124,7,14,12,70,70,0,0,0,0
S00103695,100,100,0,0,7,110,111,101,10,0,0,0
S00103696,168,168,53,0,0,0,100,100,0,0,0,0
S00103697,108,108,80,11,37,16,115,115,0,0,0,0
S00103698,115,115,97,13,35,34,28,28,0,0,0,0
S00103699,183,183,112,11,24,60,18,18,0,0,0,0
S00103700,118,118,82,9,48,53,71,71,0,0,0,0
S00103701,141,141,103,5,43,30,36,36,0,0,0,0
S00103702,77,77,3,0,66,32,38,38,0,0,0,0
S00103703,264,264,251,145,0,3,74,70,4,0,0,0
S00103704,162,160,99,7,76,30,13,13,0,0,0,0
S00103705,107,107,11,0,47,45,61,61,0,0,0,2
S00103706,120,120,3,1,3,8,96,94,2,0,0,0
S00103707,108,108,7,0,0,2,117,116,0,1,0,0
S00103708,76,67,3,0,3,4,101,96,5,0,0,0
S00103709,61,61,2,2,2,1,64,64,0,0,0,9
S00103710,90,90,1,0,0,0,59,59,0,0,0,0
S00103711,87,87,0,0,0,1,89,87,2,0,0,0
S00103712,91,91,1,0,0,0,87,85,0,2,0,0
S00103713,74,74,16,1,1,0,90,90,0,0,0,0
S00103714,53,53,3,0,6,9,58,58,0,0,0,0
S00103715,121,121,38,2,0,3,50,50,0,0,0,0
S00103716,100,100,8,0,25,11,83,83,0,0,0,0
S00103717,101,101,3,0,8,0,92,92,0,0,0,0
S00103718,77,77,42,4,0,3,98,98,0,0,0,0
S00103719,59,59,53,3,17,21,35,35,0,0,0,0
S00103720,53,53,13,0,32,18,6,6,0,0,0,0
S00103721,92,92,50,0,4,9,40,40,0,0,0,0
S00103722,91,91,0,0,24,26,42,42,0,0,0,0
S00103723,103,103,4,0,0,0,91,91,0,0,0,0
S00103724,120,120,2,0,0,4,99,99,0,0,0,0
S00103725,96,96,0,0,2,0,118,117,1,0,0,0
S00103726,98,98,0,0,0,0,96,94,2,0,0,0
S00103727,83,83,53,1,0,0,98,98,0,0,0,0
S00103728,107,107,3,0,48,4,30,30,0,0,0,0
S00103729,151,151,61,3,0,3,104,104,0,0,0,0
S00103730,141,141,139,19,54,4,90,90,0,0,0,0
S00103731,170,170,10,0,105,15,2,2,0,0,0,0
S00103732,105,105,7,0,4,6,160,160,0,0,0,0
S00103733,128,128,122,0,4,3,98,95,3,0,0,0
S00103734,104,104,99,7,110,12,6,6,0,0,0,0
S00103735,140,140,35,2,81,11,5,5,0,0,0,0
S00103736,68,68,3,3,15,18,105,105,0,0,0,0
S00103737,82,82,12,0,0,0,65,65,0,0,0,0
S00103738,97,97,6,0,2,10,70,70,0,0,0,0
S00103739,136,136,2,2,0,6,91,90,1,0,0,0
S00103740,126,126,15,0,0,0,134,134,0,0,0,0
S00103741,94,94,22,6,8,7,111,111,0,0,0,0
S00103742,106,106,5,0,3,13,72,70,2,0,0,0
S00103743,61,61,3,0,0,5,101,101,0,0,0,0
S00103744,132,132,27,15,0,3,58,58,0,0,0,0
S00103745,111,111,8,0,5,7,105,105,0,0,0,0
S00103746,109,109,25,9,5,3,103,103,0,0,0,0
S00103747,87,87,1,0,4,12,84,84,0,0,0,0
S00103748,121,121,14,3,0,1,86,86,0,0,0,0
S00103749,78,78,0,0,6,5,107,107,0,0,0,0
S00103750,175,175,48,14,0,0,78,74,4,0,0,0
S00103751,143,143,8,0,19,15,127,124,3,0,0,0
S00103752,87,82,6,0,6,2,135,135,0,0,0,0
S00103753,76,76,11,0,0,6,76,76,0,0,0,5
S00103754,182,182,13,11,1,10,65,65,0,0,0,0
S00103755,190,190,44,0,1,1,169,156,13,0,0,0
S00103756,136,136,117,1,27,17,146,138,8,0,0,0
S00103757,181,181,36,1,58,58,19,18,0,1,0,0
S00103758,136,130,4,0,25,10,145,145,0,0,0,0
S00103759,111,107,2,0,0,4,126,126,0,0,0,6
S00103760,112,112,9,0,0,2,105,105,0,0,0,4
S00103761,149,149,10,3,7,2,103,101,0,2,0,0
S00103762,154,154,43,12,2,5,139,134,5,0,0,0
S00103763,127,127,77,11,13,18,111,107,0,4,0,0
S00103764,72,72,42,7,26,40,50,42,8,0,0,0
S00103765,112,112,108,11,8,27,30,28,2,0,0,0
S00103766,164,164,10,0,65,32,4,4,0,0,0,0
S00103767,94,94,49,14,8,2,154,152,2,0,0,0
S00103768,52,52,33,5,9,26,45,30,3,12,0,0
S00103769,149,149,72,43,3,25,19,18,1,0,0,0
S00103770,98,98,22,4,16,13,77,63,14,0,0,0
S00103771,124,124,41,7,12,6,76,76,0,0,0,0
S00103772,87,87,87,33,13,21,83,83,0,0,0,0
S00103773,106,106,29,18,47,7,0,0,0,0,0,0
S00103774,131,131,130,102,11,0,77,76,0,1,0,0
S00103775,130,130,125,117,23,5,1,1,0,0,0,0
S00103776,145,145,145,59,8,0,5,5,0,0,0,0
S00103777,127,127,127,106,86,0,0,0,0,0,0,0
S00103778,147,147,18,0,17,4,0,0,0,0,0,0
S00103779,90,90,54,9,0,18,129,127,2,0,0,0
S00103780,86,86,85,8,40,5,36,36,0,0,0,0
S00103781,121,121,117,2,77,0,1,1,0,0,0,0
S00103782,125,125,122,10,113,2,4,4,0,0,0,0
S00103783,95,95,89,36,110,2,3,3,0,0,0,0
S00103784,130,130,130,49,53,0,6,6,0,0,0,0
S00103785,121,121,114,40,81,0,0,0,0,0,0,0
S00103786,137,137,107,57,74,0,7,4,3,0,0,0
S00103787,111,111,110,12,50,0,30,30,0,0,0,0
S00103788,146,146,33,5,90,8,1,1,0,0,0,0
S00103789,109,109,86,17,22,6,113,112,1,0,0,0
S00103790,142,142,110,34,66,3,23,23,0,0,0,0
S00103791,151,151,142,12,67,9,32,26,0,6,0,0
S00103792,131,131,126,7,108,22,9,7,0,2,0,0
S00103793,136,136,132,26,96,23,5,5,0,0,0,0
S00103794,93,93,93,11,106,0,4,4,0,0,0,0
S00103795,177,177,173,26,79,3,0,0,0,0,0,0
S00103796,176,176,173,26,126,21,4,4,0,0,0,0
S00103797,76,76,68,10,120,27,3,3,0,0,0,0
S00103798,124,124,111,6,24,34,8,8,0,0,0,0
S00103799,111,111,71,0,68,37,13,13,0,0,0,0
S00103800,119,119,115,20,47,24,40,40,0,0,0,0
S00103801,114,114,80,62,13,82,4,4,0,0,0,0
S00103802,85,85,85,83,18,0,34,34,0,0,0,0
S00103803,122,122,118,110,0,2,0,0,0,0,0,0
S00103804,143,143,84,67,0,8,4,4,0,0,0,0
S00103805,159,159,121,105,17,0,59,56,1,2,0,0
S00103806,72,72,49,31,11,5,38,38,0,0,0,0
S00103807,140,140,135,104,0,18,23,23,0,0,0,0
S00103808,140,140,95,31,5,26,5,5,0,0,0,0
S00103809,177,177,177,138,27,37,45,45,0,0,0,0
S00103810,163,163,132,94,39,0,0,0,0,0,0,0
S00103811,154,154,149,21,33,5,31,31,0,0,0,0
S00103812,59,59,1,0,18,110,5,5,0,0,0,0
S00103813,61,61,2,0,0,1,58,58,0,0,0,0
S00103814,140,140,137,116,0,2,59,59,0,0,0,0
S00103815,86,86,76,53,17,4,3,3,0,0,0,0
S00103816,110,110,106,106,7,16,10,9,1,0,0,0
S00103817,127,127,107,78,0,0,4,4,0,0,0,0
S00103818,91,91,70,29,3,26,20,4,16,0,0,0
S00103819,173,173,139,105,16,25,21,21,0,0,0,0
S00103820,139,139,119,92,10,24,34,32,2,0,0,0
S00103821,136,136,112,50,15,12,20,11,7,2,0,0
S00103822,158,158,99,90,6,56,24,24,0,0,0,0
S00103823,97,97,29,2,0,9,59,59,0,0,0,0
S00103824,117,117,113,60,3,24,68,57,11,0,0,0
S00103825,133,133,125,99,44,9,4,4,0,0,0,0
S00103826,140,140,136,66,22,4,8,4,4,0,0,0
S00103827,149,149,146,35,70,0,4,4,0,0,0,0
S00103828,188,188,140,125,73,38,3,3,0,0,0,0
S00103829,163,163,147,100,15,0,48,48,0,0,0,0
S00103830,103,103,69,66,47,0,16,16,0,0,0,0
S00103831,170,170,167,89,0,3,34,34,0,0,0,0
S00103832,155,155,153,107,63,15,3,3,0,0,0,0
S00103833,118,118,117,64,39,7,2,2,0,0,0,0
S00103834,61,61,1,1,52,1,1,1,0,0,0,0
S00103835,104,104,103,90,0,0,60,60,0,0,0,0
S00103836,67,67,65,64,11,2,1,1,0,0,0,0
S00103837,148,148,44,26,0,1,2,2,0,0,0,0
S00103838,143,143,82,78,10,8,104,100,4,0,0,0
S00103839,164,164,135,59,4,0,61,61,0,0,0,0
S00103840,99,99,65,0,2,74,29,29,0,0,0,0
S00103841,91,91,28,5,16,49,34,34,0,0,0,0
S00103842,69,69,4,2,21,2,63,58,5,0,0,0
S00103843,136,136,37,4,0,2,65,65,0,0,0,0
S00103844,87,87,35,7,17,16,99,99,0,0,0,0
S00103845,129,129,9,0,26,2,52,52,0,0,0,0
S00103846,131,131,21,13,5,4,120,120,0,0,0,0
S00103847,69,69,4,1,3,5,110,110,0,0,0,0
S00103848,103,103,5,3,3,0,65,65,0,0,0,0
S00103849,71,71,3,3,2,0,98,98,0,0,0,0
S00103850,104,104,10,3,0,0,68,65,3,0,0,0
S00103851,98,98,25,2,3,4,94,94,0,0,0,0
S00103852,67,67,3,0,23,0,73,73,0,0,0,0
S00103853,108,108,57,9,1,2,64,64,0,0,0,0
S00103854,112,112,66,8,11,37,51,51,0,0,0,0
S00103855,104,104,68,0,21,37,46,46,0,0,0,0
S00103856,107,107,100,2,29,39,36,36,0,0,0,0
S00103857,130,130,105,0,42,56,7,4,3,0,0,0
S00103858,94,94,75,11,41,64,25,25,0,0,0,0
S00103859,173,173,153,3,35,29,19,19,0,0,0,0
S00103860,129,129,80,3,53,97,20,20,0,0,0,0
S00103861,109,109,106,6,27,50,49,47,2,0,0,0
S00103862,128,128,89,48,42,58,3,3,0,0,0,0
S00103863,102,102,48,23,34,7,39,39,0,0,0,0
S00103864,119,119,96,80,22,3,54,53,1,0,0,0
S00103865,118,118,111,0,10,6,23,23,0,0,0,0
S00103866,108,108,95,0,63,48,7,5,0,2,0,0
S00103867,80,80,29,0,60,35,13,8,0,5,0,0
S00103868,134,134,99,2,12,17,51,50,1,0,0,0
S00103869,101,101,89,12,27,70,35,35,0,0,0,0
S00103870,92,92,18,4,46,31,12,10,2,0,0,0
S00103871,94,94,71,8,9,5,74,73,1,0,0,0
S00103872,120,120,20,0,16,47,23,23,0,0,0,0
S00103873,87,87,51,0,14,6,100,100,0,0,0,0
S00103874,85,85,5,0,48,3,36,36,0,0,0,0
S00103875,108,108,50,0,4,1,80,80,0,0,0,0
S00103876,142,142,45,2,7,43,58,58,0,0,0,0
S00103877,84,84,32,3,25,18,97,95,2,0,0,0
S00103878,169,169,143,1,25,4,52,52,0,0,0,0
S00103879,102,102,99,0,74,68,26,26,0,0,0,0
S00103880,97,97,71,0,61,38,3,3,0,0,0,0
S00103881,98,98,83,0,44,27,26,26,0,0,0,0
S00103882,115,115,112,6,50,33,15,15,0,0,0,0
S00103883,132,132,130,0,60,46,3,3,0,0,0,0
S00103884,107,107,100,0,66,64,2,0,2,0,0,0
S00103885,111,111,101,39,62,38,7,7,0,0,0,0
S00103886,59,59,53,21,37,25,10,8,2,0,0,0
S00103887,67,67,62,13,32,0,6,6,0,0,0,0
S00103888,115,115,102,4,42,7,5,5,0,0,0,0
S00103889,113,113,107,8,45,53,13,13,0,0,0,0
S00103890,78,78,37,13,67,32,6,6,0,0,0,0
S00103891,93,93,39,13,13,11,41,41,0,0,0,0
S00103892,165,165,122,72,10,16,54,54,0,0,0,0
S00103893,144,144,140,109,8,42,43,39,4,0,0,0
S00103894,112,112,111,97,26,5,4,4,0,0,0,0
S00103895,235,235,189,128,7,7,1,1,0,0,0,0
S00103896,104,104,104,86,13,48,46,46,0,0,0,0
S00103897,70,70,40,33,18,0,0,0,0,0,0,0
S00103898,88,88,88,84,5,2,30,27,3,0,0,0
S00103899,85,85,81,78,4,0,0,0,0,0,0,0
S00103900,89,89,59,25,3,0,4,4,0,0,0,0
S00103901,88,88,83,20,31,3,30,28,2,0,0,0
S00103902,134,134,122,110,18,45,5,5,0,0,0,0
S00103903,148,148,143,113,12,0,12,12,0,0,0,0
S00103904,109,109,107,97,24,6,5,4,1,0,0,0
S00103905,169,169,167,104,0,10,2,2,0,0,0,0
S00103906,127,127,127,66,38,25,2,2,0,0,0,0
S00103907,131,131,109,34,16,45,0,0,0,0,0,0
S00103908,111,111,87,45,53,22,22,20,2,0,0,0
S00103909,95,95,95,82,2,40,24,24,0,0,0,0
S00103910,86,86,49,3,13,0,0,0,0,0,0,0
S00103911,90,90,89,26,5,41,37,36,1,0,0,0
S00103912,117,117,112,3,14,49,1,1,0,0,0,0
S00103913,80,80,26,23,88,21,5,5,0,0,0,0
S00103914,106,106,40,20,3,0,54,54,0,0,0,0
S00103915,146,146,141,8,20,0,66,66,0,0,0,0
S00103916,95,95,51,15,10,123,5,5,0,0,0,0
S00103917,73,73,71,38,15,21,44,44,0,0,0,0
S00103918,133,133,107,46,5,28,2,0,2,0,0,0
S00103919,139,139,96,40,48,13,26,26,0,0,0,0
S00103920,67,67,65,15,26,30,43,43,0,0,0,0
S00103921,88,88,85,43,48,2,2,2,0,0,0,0
S00103922,100,100,92,0,23,19,3,3,0,0,0,0
S00103923,88,88,10,0,3,89,8,8,0,0,0,0
S00103924,116,116,4,0,5,5,78,72,0,6,0,0
S00103925,115,115,11,3,0,4,112,112,0,0,0,0
S00103926,95,95,10,1,3,5,104,104,0,0,0,0
S00103927,92,92,4,1,9,0,85,84,1,0,0,0
S00103928,101,101,1,0,3,0,88,88,0,0,0,0
S00103929,109,109,0,0,0,1,100,98,2,0,0,0
S00103930,94,94,11,0,0,0,109,108,1,0,0,0
S00103931,107,107,1,0,2,9,83,83,0,0,0,0
S00103932,84,84,0,0,1,0,106,102,4,0,0,0
S00103933,89,89,7,0,0,0,84,84,0,0,0,0
S00103934,103,103,1,0,2,5,80,77,3,0,2,0
S00103935,101,101,7,0,1,0,102,101,1,0,0,0
S00103936,109,109,0,0,2,5,94,94,0,0,0,0
S00103937,100,100,7,0,0,0,109,109,0,0,0,0
S00103938,82,82,0,0,3,4,93,93,0,0,0,0
S00103939,71,71,8,5,0,0,82,82,0,0,0,0
S00103940,81,81,6,5,1,2,63,63,0,0,0,0
S00103941,124,124,4,0,1,0,75,75,0,0,0,0
S00103942,133,133,7,1,3,1,120,118,2,0,0,0
S00103943,137,137,14,8,5,1,126,126,0,0,0,0
S00103944,95,95,10,1,0,6,123,123,0,0,0,0
S00103945,84,84,30,4,0,9,85,82,3,0,0,0
S00103946,67,67,13,0,22,4,54,53,1,0,0,0
S00103947,147,147,106,20,13,0,54,50,1,3,0,0
S00103948,64,64,19,12,58,28,41,36,5,0,0,0
S00103949,71,71,18,8,5,2,45,45,0,0,0,0
S00103950,78,78,7,0,10,0,53,53,0,0,0,0
S00103951,105,105,0,0,3,4,71,70,1,0,0,0
S00103952,84,84,5,3,0,0,105,105,0,0,0,0
S00103953,113,113,12,3,0,2,79,79,0,0,0,0
S00103954,106,106,10,0,2,7,101,101,0,0,0,0
S00103955,77,77,1,0,6,4,96,94,2,0,0,0
S00103956,55,55,2,0,0,1,76,72,4,0,0,0
S00103957,134,126,5,0,1,1,53,53,0,0,0,0
S00103958,136,136,6,2,0,5,121,119,2,0,0,8
S00103959,76,76,4,0,0,4,130,130,0,0,0,0
S00103960,93,90,20,0,0,4,72,72,0,0,0,0
S00103961,114,114,65,7,1,19,70,70,0,0,0,3
S00103962,82,82,6,0,4,54,49,44,4,1,0,0
S00103963,96,96,60,5,2,4,76,76,0,0,0,0
S00103964,124,124,0,0,2,53,36,36,0,0,0,0
S00103965,104,86,11,3,0,0,124,124,0,0,0,0
S00103966,89,89,0,0,2,6,75,75,0,0,0,18
S00103967,118,118,54,0,0,0,89,86,3,0,0,0
S00103968,61,61,1,1,8,46,64,57,7,0,0,0
S00103969,121,121,4,4,0,0,60,60,0,0,0,0
S00103970,116,116,5,0,0,0,117,117,0,0,0,0
S00103971,60,60,11,0,2,3,111,110,1,0,0,0
S00103972,73,73,4,2,0,11,49,48,1,0,0,0
S00103973,69,69,2,0,0,2,69,68,1,0,0,0
S00103974,156,156,0,0,0,2,67,67,0,0,0,0
S00103975,104,104,1,0,0,0,156,156,0,0,0,0
S00103976,84,84,0,0,0,1,103,103,0,0,0,0
S00103977,180,180,15,0,0,0,84,84,0,0,0,0
S00103978,153,153,11,7,7,8,165,165,0,0,0,0
S00103979,166,162,18,10,4,0,142,138,4,0,0,0
S00103980,94,94,27,1,8,0,144,144,0,0,0,4
S00103981,137,137,48,0,0,26,67,67,0,0,0,0
S00103982,136,136,16,0,34,14,89,89,0,0,0,0
S00103983,144,144,28,0,12,4,120,120,0,0,0,0
S00103984,93,93,0,0,18,10,116,113,0,3,0,0
S00103985,131,131,41,3,0,0,93,92,1,0,0,0
S00103986,133,133,36,0,17,21,90,90,0,0,0,0
S00103987,112,112,22,0,34,2,97,95,2,0,0,0
S00103988,117,117,25,0,3,19,90,90,0,0,0,0
S00103989,96,96,23,4,18,7,92,86,6,0,0,0
S00103990,108,108,28,0,10,9,73,71,0,2,0,0
S00103991,96,96,26,0,20,8,80,80,0,0,0,0
S00103992,80,80,16,3,12,14,70,68,2,0,0,0
S00103993,101,101,19,7,3,10,64,64,0,0,0,0
S00103994,93,93,27,14,12,0,82,80,2,0,0,0
S00103995,117,117,22,0,7,6,66,66,0,0,0,0
S00103996,151,151,1,0,17,5,95,95,0,0,0,0
S00103997,89,89,2,0,0,1,150,150,0,0,0,0
S00103998,89,89,2,0,0,2,87,87,0,0,0,0
S00103999,94,94,3,3,2,0,87,87,0,0,0,0
S00104000,92,92,1,0,0,0,91,89,2,0,0,0
S00104001,58,58,0,0,1,0,91,91,0,0,0,0
S00104002,124,124,104,0,0,0,58,58,0,0,0,0
S00104003,177,177,26,3,6,98,20,20,0,0,0,0
S00104004,86,86,25,0,0,23,151,151,0,0,0,0
S00104005,139,139,119,14,11,14,61,61,0,0,0,0
S00104006,89,89,14,0,7,98,20,18,2,0,0,0
S00104007,105,105,18,0,10,4,75,75,0,0,0,0
S00104008,92,92,21,0,12,6,87,83,4,0,0,0
S00104009,81,81,14,0,19,2,71,68,3,0,0,0
S00104010,164,164,39,0,3,11,67,67,0,0,0,0
S00104011,159,159,33,0,34,5,125,125,0,0,0,0
S00104012,104,104,32,2,20,13,126,120,0,6,0,0
S00104013,98,98,17,1,20,10,72,72,0,0,0,0
S00104014,98,98,49,0,15,1,81,81,0,0,0,0
S00104015,84,84,13,0,41,8,49,47,0,2,0,0
S00104016,97,97,55,0,2,11,71,71,0,0,0,0
S00104017,181,181,83,7,41,14,42,42,0,0,0,0
S00104018,186,186,151,5,42,34,98,96,2,0,0,0
S00104019,128,128,82,9,93,53,35,33,2,0,0,0
S00104020,149,149,130,43,69,4,46,44,2,0,0,0
S00104021,111,111,72,0,76,11,19,19,0,0,0,0
S00104022,110,110,72,0,67,5,39,39,0,0,0,0
S00104023,118,118,80,0,69,3,38,38,0,0,0,0
S00104024,122,122,64,0,69,11,38,38,0,0,0,0
S00104025,111,111,7,0,64,0,58,58,0,0,0,0
S00104026,168,168,166,11,2,5,104,104,0,0,0,0
S00104027,139,139,87,5,45,110,2,2,0,0,0,0
S00104028,59,59,2,0,5,77,52,52,0,0,0,0
S00104029,176,176,113,22,2,0,57,57,0,0,0,0
S00104030,128,128,63,29,39,52,63,63,0,0,0,0
S00104031,102,102,34,15,32,2,65,65,0,0,0,0
S00104032,56,56,41,0,17,2,68,68,0,0,0,0
S00104033,55,55,11,0,25,16,15,4,8,3,0,0
S00104034,144,144,105,27,5,6,44,41,3,0,0,0
S00104035,86,86,9,0,74,4,39,20,19,0,0,0
S00104036,115,115,88,8,5,4,77,74,3,0,0,0
S00104037,106,106,90,21,16,64,27,25,2,0,0,0
S00104038,118,118,32,12,60,9,16,10,0,6,0,0
S00104039,121,121,48,3,17,3,86,86,0,0,0,0
S00104040,117,117,109,45,32,13,73,70,0,3,0,0
S00104041,71,71,3,0,48,16,8,4,4,0,0,0
S00104042,97,97,3,0,3,0,68,68,0,0,0,0
S00104043,64,64,1,0,0,3,94,94,0,0,0,0
S00104044,66,66,0,0,1,0,63,63,0,0,0,0
S00104045,68,68,5,0,0,0,66,64,2,0,0,0
S00104046,133,133,112,20,0,5,63,62,1,0,0,0
S00104047,135,135,111,21,39,53,21,17,4,0,0,0
S00104048,74,74,44,15,41,49,24,17,7,0,0,0
S00104049,114,114,66,0,16,13,30,20,10,0,0,0
S00104050,98,98,90,31,21,45,48,5,43,0,0,0
S00104051,138,138,107,0,40,19,8,8,0,0,0,0
S00104052,104,104,88,2,50,57,31,8,23,0,0,0
S00104053,99,99,23,3,35,51,16,11,5,0,0,0
S00104054,86,86,52,28,0,20,76,75,1,0,0,0
S00104055,137,137,122,0,9,15,34,31,3,0,0,0
S00104056,97,97,24,3,2,120,15,13,2,0,0,0
S00104057,143,143,15,0,0,21,73,73,0,0,0,0
S00104058,60,60,13,3,0,15,128,128,0,0,0,0
S00104059,96,96,32,0,3,7,47,47,0,0,0,0
S00104060,114,114,48,1,0,32,64,64,0,0,0,0
S00104061,137,137,134,3,7,40,66,58,6,2,0,0
S00104062,113,113,97,6,11,120,3,3,0,0,0,0
S00104063,103,103,8,0,21,70,16,16,0,0,0,0
S00104064,101,101,19,1,5,3,95,95,0,0,0,0
S00104065,105,101,95,4,12,6,82,82,0,0,0,0
S00104066,112,112,97,0,8,83,6,6,0,0,0,4
S00104067,156,156,109,10,6,91,15,15,0,0,0,0
S00104068,64,64,28,5,17,82,47,39,8,0,0,0
S00104069,85,85,44,8,2,21,36,31,5,0,0,0
S00104070,117,117,88,59,0,36,41,34,7,0,0,0
S00104071,110,110,65,4,28,1,29,7,22,0,0,0
S00104072,101,101,63,35,48,13,45,16,29,0,0,0
S00104073,131,131,4,0,23,5,38,29,7,2,0,0
S00104074,80,71,33,8,0,4,127,87,40,0,0,0
S00104075,90,90,41,0,12,13,38,30,8,0,0,9
S00104076,109,109,72,2,23,18,49,42,7,0,0,0
S00104077,123,123,39,5,21,49,37,32,5,0,0,0
S00104078,94,94,15,3,22,12,84,74,10,0,0,0
S00104079,81,81,16,3,5,7,79,66,10,3,0,0
S00104080,87,87,19,2,7,6,65,64,1,0,0,0
S00104081,86,86,2,0,17,0,68,65,3,0,0,0
S00104082,69,69,12,0,0,2,84,83,0,1,0,0
S00104083,98,98,61,6,5,7,57,55,2,0,0,0
S00104084,91,91,29,17,49,6,37,19,18,0,0,0
S00104085,125,125,2,0,12,0,62,60,2,0,0,0
S00104086,118,118,63,25,0,2,123,120,3,0,0,0
S00104087,110,110,7,1,10,28,55,52,3,0,0,0
S00104088,116,116,6,2,5,1,103,73,26,4,0,0
S00104089,132,132,56,11,4,0,110,108,2,0,0,0
S00104090,87,87,2,0,21,24,76,64,12,0,0,0
S00104091,108,108,22,0,2,0,85,81,4,0,0,0
S00104092,147,147,23,7,0,22,86,69,17,0,0,0
S00104093,185,185,107,14,0,16,123,113,10,0,1,0
S00104094,180,180,103,2,49,44,78,51,27,0,0,0
S00104095,117,112,95,34,38,63,77,56,21,0,0,0
S00104096,87,87,74,20,9,52,17,13,4,0,0,5
S00104097,74,74,0,0,35,19,13,9,4,0,0,0
S00104098,56,56,6,0,0,0,74,74,0,0,0,0
S00104099,112,112,73,12,6,0,50,50,0,0,0,0
S00104100,128,128,30,0,49,12,39,36,1,2,0,0
S00104101,125,125,92,0,29,1,98,80,18,0,0,0
S00104102,140,140,71,0,39,53,33,10,23,0,0,0
S00104103,121,121,113,20,10,61,69,37,32,0,0,0
S00104104,87,87,12,0,38,55,8,0,8,0,0,0
S00104105,64,64,19,0,0,12,75,75,0,0,0,0
S00104106,83,83,6,1,8,11,45,44,1,0,0,0
S00104107,138,138,0,0,4,1,77,64,13,0,0,0
S00104108,85,85,18,0,0,0,138,138,0,0,0,0
S00104109,65,65,30,3,6,12,67,50,16,1,0,0
S00104110,95,95,38,0,18,9,35,25,8,2,0,0
S00104111,74,74,5,0,0,38,50,42,8,0,7,0
S00104112,103,103,3,0,1,4,69,69,0,0,0,0
S00104113,115,115,21,12,1,2,100,98,2,0,0,0
S00104114,111,111,34,2,2,7,94,94,0,0,0,0
S00104115,76,76,2,0,3,29,77,73,4,0,0,0
S00104116,163,163,141,13,2,0,74,72,2,0,0,0
S00104117,99,99,59,0,21,107,22,4,18,0,0,0
S00104118,94,94,90,4,4,55,40,33,7,0,0,0
S00104119,119,119,85,2,7,79,4,1,0,3,0,0
S00104120,152,152,106,12,1,82,34,32,2,0,0,0
S00104121,88,88,5,0,49,45,46,15,31,0,0,0
S00104122,98,98,0,0,0,5,83,76,5,2,0,0
S00104123,121,121,5,0,0,0,98,96,1,1,0,0
S00104124,166,166,103,0,0,5,116,115,1,0,0,0
S00104125,89,89,11,0,2,101,63,53,10,0,0,0
S00104126,85,85,26,9,0,11,78,75,3,0,0,0
S00104127,74,74,4,0,0,17,59,59,0,0,0,0
S00104128,75,75,36,0,2,2,70,70,0,0,0,0
S00104129,109,109,12,0,1,35,39,39,0,0,0,0
S00104130,60,60,0,0,5,7,97,89,2,6,0,0
S00104131,75,75,49,3,0,0,60,60,0,0,0,0
S00104132,73,73,1,0,33,13,26,23,3,0,0,0
S00104133,80,80,2,0,1,0,72,72,0,0,0,0
S00104134,98,98,27,0,0,2,78,76,2,0,0,0
S00104135,62,62,55,0,10,17,71,71,0,0,0,0
S00104136,96,96,16,1,16,39,7,7,0,0,0,0
S00104137,78,78,5,0,4,11,80,77,3,0,0,0
S00104138,68,66,4,0,0,5,73,73,0,0,0,0
S00104139,88,88,5,0,3,1,62,62,0,0,0,2
S00104140,76,76,4,0,0,5,83,83,0,0,0,0
S00104141,137,137,19,3,0,4,72,72,0,0,0,0
S00104142,60,60,6,0,8,8,118,111,3,4,0,0
S00104143,143,143,55,0,0,6,54,52,0,2,0,0
S00104144,161,161,89,24,16,39,88,67,20,1,0,0
S00104145,106,106,89,17,12,53,72,61,11,0,0,0
S00104146,126,126,3,0,25,47,17,12,5,0,0,0
S00104147,56,56,0,0,3,0,123,120,3,0,0,0
